review_id,review_text,rating,review_date,likes
5d087bd7-97a0-4a08-9af5-d0619efa9718,nahh I ain't playing song,4,2026-01-06 15:07:52,0
867801ec-1bfa-46c8-a8a3-87642f9973a4,it is amazing app I love try it now,5,2026-01-06 15:06:45,0
f141c1cf-9d21-4769-9937-906f682f0baf,this is the best app tu listen music good app good good very very very very very very very very very very very very very good app 👍🏻👌🏻👍🏻👍🏻👌🏻👌🏻👍🏻👍🏻👌🏻👍🏻👍🏻👌🏻👌🏻👍🏻👍🏻👌🏻👍🏻👍🏻,5,2026-01-06 15:05:59,0
18b034a0-8b6f-4034-a926-6cd7df9ca942,absolutely love not havingbbb;b;vmy music interrupted for s stupid commercial,5,2026-01-06 15:03:53,0
2386fe03-e32c-4c07-b45b-c47dd90715f7,"Very bad experience with Spotify. Too many ads, songs stop in between, and the app feels slow. Premium is expensive but not worth it. Not satisfied at all.",1,2026-01-06 15:03:27,0
9fb87ac2-7424-467f-9c4d-f86b1fd9794d,i give it one stars because you need to pay to listen offline,1,2026-01-06 15:01:49,0
e6d6335a-140e-4e88-8e28-21cbe12be4eb,nice music,2,2026-01-06 15:01:17,0
b9d226db-fc44-43a6-9de6-6f792734acc7,GOOD INTERESTINGGGGGGGGGG,5,2026-01-06 14:57:55,0
185e3c50-6b32-4686-84fa-c76f97af4806,great,1,2026-01-06 14:57:29,0
ab6e9b5b-2437-4437-891b-61c1174d3cc5,good app,1,2026-01-06 14:51:27,0
71f7558b-4430-4f87-a18a-2e9c01de2cd2,"I couldn't even play any songs it just says: ""you discovered a premium feature"" pls fix this ! - 06/1/2026 (Tuesday)",2,2026-01-06 14:51:25,0
47d1e2ab-bbe5-471e-a038-5daf35d675a0,love it easy to use and it has everything in one app,5,2026-01-06 14:49:55,0
4069acb1-c52a-469f-bce6-e7604e04f5b3,you take money for almost everything now. you shall make it pay to download at this point.,1,2026-01-06 14:48:05,0
11724ff0-01ab-4ef3-a618-529204a3c574,love it,5,2026-01-06 14:47:48,0
f0bf5e7a-dd1c-4976-861f-015aeb5d2bce,very good,5,2026-01-06 14:45:22,0
2e4b381b-0afa-4605-a77d-7aa1439f769e,Great app for all the music you'll ever want,5,2026-01-06 14:44:11,0
c6350061-732a-425d-8d62-ec96e8986678,I can't access the app on my phone,1,2026-01-06 14:44:03,0
f33570d1-0aeb-4fdf-b137-3e7862cc86c9,awesome 👌,5,2026-01-06 14:43:30,0
a188817a-3e3a-4b59-b923-2616f29ed39f,"Spotify is a leading music and podcast app known for its excellent personalization, huge library, and user-friendly interface, offering seamless cross-device syncing and features like AI DJ and lyrics, though some users find the free tier too ad-heavy and customer service inconsistent; it's a strong choice for discovering new music and managing favorites, especially with its integrated podcast experience.",5,2026-01-06 14:43:26,0
e4b9ed74-32b4-4c3c-8fa6-b5d5195f83ca,Best music app out there that everyone should use,5,2026-01-06 14:43:23,0
b262fb6d-d22a-48ea-b644-600bd95b0850,Stop making it so easy for people to abuse the copyright system and claim songs they obviously didn't make.,1,2026-01-06 14:43:19,0
ca64c770-1543-4b51-b684-303a2a4f5525,wahh,5,2026-01-06 14:39:34,0
a059d3c9-40bc-4d6f-a916-a542f14642c5,"okay what, I just opened Spotify and all of the songs from my Playlists are gone and when I try to play any other song it says: ""Premium feature discovered""??So what now, even playing music is behind a paywall?Just make Spotify a paid app at this point.",1,2026-01-06 14:38:14,0
1b3117e3-7495-451f-89cd-e35af95b9998,wow,5,2026-01-06 14:33:31,0
241a429e-acf8-4321-970e-a6d5e28d13c6,love the app and the new features make it easier to maneuver,5,2026-01-06 14:31:25,0
d07cfb65-3c7e-4018-8d97-99a7e16a16d3,music time 😎,5,2026-01-06 14:27:28,0
0007be20-d000-4b0e-9570-31179c7aca02,"Awesome app, with it you dont need to download songs",5,2026-01-06 14:27:15,0
17477225-c024-4e69-a1a1-dc11bb30b2f4,It was very good and l enjoyed it,4,2026-01-06 14:26:59,0
515332e4-9a91-4045-aa20-1905d8ed3e17,Great music streaming app with excellent playlists. Audio quality is very good.,5,2026-01-06 14:24:39,0
c1197567-ecc8-463b-8bba-348b4ebb7482,"Spotify sucks. Their playlists are terrible, idgaf about listening stats, and the company is unethical. My subscription was short lived. Good riddance.",1,2026-01-06 14:24:07,0
a066b7f7-6601-48ea-b544-d595ee80afe9,the best music app 😍,5,2026-01-06 14:20:14,0
c7d9e33c-3202-4fcb-bc60-70c45260ddc3,good,5,2026-01-06 14:18:59,0
c28c17a5-59c7-4cb2-86be-d622ebd9c8e9,Awesomeness,5,2026-01-06 14:18:49,0
600c69b8-8cf0-4b6d-a386-aa95a5d29176,Spotify means we outside,5,2026-01-06 14:18:34,0
099070fe-c914-4301-b410-91418cd072aa,now Spotify is not allowing me to choose my song. asking me to get Spotify premium. im not like this,3,2026-01-06 14:16:08,0
4afa5a6a-7ae0-43db-80dc-7306297f32ce,perfect,5,2026-01-06 14:13:41,0
f6edb79b-42aa-4edc-a53d-11d785e9c477,i love to listen to podcast in Spotify while jogging and taking a walk..its easy to find what i like,5,2026-01-06 14:13:27,0
285359cd-b423-4fd3-a78d-13e0ea0cf76e,thank you for coloring my life with music,5,2026-01-06 14:13:05,0
3f326a59-667b-4434-8ecc-49a98533a870,good,5,2026-01-06 14:10:44,1
77af18fe-0dbb-4b70-8081-f4ccf67de693,best app,5,2026-01-06 14:05:37,0
418a26e4-4204-464d-9e11-600e5a5b83aa,ayo yooooh!🔥❤️,5,2026-01-06 14:03:28,0
5bff9abe-530f-4a46-903d-94084fe65f91,There's a large selection. The visuals and audio are crisp and clear.,5,2026-01-06 13:59:24,0
c1fa9953-1abd-4985-ac1f-93d0afcf53ca,Not a big fan of the changes that you all did at all. I really loved seeing the single pictures for the songs on my playlists and I'm not happy that you all took that away so please bring that back and I will give you all five stars.,4,2026-01-06 13:58:33,3
46474df4-2915-4762-b146-fa5e619f1c15,so fun,5,2026-01-06 13:57:18,0
0121e683-60c3-4613-8f5e-2ec1a4b03ced,Good,3,2026-01-06 13:54:14,0
8aa24f74-2000-414f-bb5a-015661309007,"Its nice, but O dont like it when you add other artist, I have not opened",4,2026-01-06 13:54:13,0
beae96fd-a9e9-47dc-a487-23b808818e8f,"Full of advertisements, irritated, shifting to YTmusic.",1,2026-01-06 13:54:00,1
21ca89b9-fc0c-44d7-810b-85f7b7a6b618,best,5,2026-01-06 13:53:54,0
0d50ec83-105f-48ce-9f14-391f751edd12,O melhor app de musica online que conheço.,5,2026-01-06 13:52:30,0
3119032b-e2e1-4889-90f3-e12ec41e7fff,No more landscape mode in player mode,1,2026-01-06 13:52:17,0
1368207c-8999-49df-981e-71ae159650c8,Really nice,5,2026-01-06 13:49:48,0
01ed4bdf-55fb-4abe-a8e1-8895b0cf721e,love the recommendations algorithm,5,2026-01-06 13:48:29,0
57d7a836-f650-4617-873f-edc65fe4eab6,I use this since 4 years,5,2026-01-06 13:47:29,0
14e22173-6835-4e8e-a1d1-b6a3826bc086,Go-to app for music streaming with great playlists and podcasts.,5,2026-01-06 13:47:22,0
71c80849-86dd-40f4-81a3-08cda7c417d7,"the experience is beyond expected ,thank-you Spotify",5,2026-01-06 13:46:42,0
86edb658-6966-457a-9eb0-74fac9abb5ab,unnecessarily costly,1,2026-01-06 13:44:15,0
d43af8bc-56ea-4f6c-bf77-829ae4624ad1,better than apple music or any music app,5,2026-01-06 13:44:07,0
917f46c4-cceb-438e-8a0c-935c309fface,so good 👍,4,2026-01-06 13:42:58,0
710e6d46-9aa9-4953-a2df-840656dd1b79,"Customers who are paying for an ad-free experience should actually be able to use the app without ads. podcasts shouldn't be an exception, but spotify disagrees. If there's a sponsorship segment I understand, but these are ads run by spotify on top of the ones in podcasts. Not only that, but it has been polluted with AI junk, which not only is a waste of energy and resources, but also chokes out real artists from being heard and getting streams. I just want to listen to real music by real people",1,2026-01-06 13:38:12,1
2084e034-0dbb-458c-aa6e-42f656b09fe2,it's sucks when you don't have Spotify premium 😡😡,2,2026-01-06 13:37:24,1
699fcc4c-3ab4-4f30-90cc-be4e9f4c1a18,Honestly it amazing,4,2026-01-06 13:33:51,0
e7f1b168-c571-4999-b7f2-467906e4fa55,Too much ads. never think to use this app as free.,1,2026-01-06 13:31:33,1
90439a82-0c48-4db2-9e9a-6ecd8f4d4fb6,excellent,5,2026-01-06 13:29:47,0
3df220f9-68f5-47e7-ad88-4da5a952c1ea,add rotana songs back to mena region how come an arabic content available in all non arabic accounts and in Mena region and Egypt its Not available???,2,2026-01-06 13:26:43,0
91c0f5b2-116e-41ac-b795-c06c6e2a49b6,nice,5,2026-01-06 13:25:54,0
9c3b8017-6fa4-4b45-a583-5a4b4bfc2150,"used to be an amazing app but it sucks now. we basically can't do anything without premium, we can't pick what songs that can play, we have limited amount of skips, THERES EVEN A LIMIT ON THE LYRCIS? insanely useless, Spotify has become a money hungry app and doesn't even pay artists properly.",2,2026-01-06 13:24:14,0
f83fb7e2-b301-4ed9-a78e-6463a1d0a523,"the best music app have seen,used(still using it and enjoyingi.",5,2026-01-06 13:20:07,0
3324971d-a4c0-47d9-8527-08a5d0fdb61d,best friend of music,5,2026-01-06 13:19:02,0
fe678583-0f28-43d1-af51-11b2a57f9ba1,very bad not it's forcing you to buy premium It's not even playing the songs that you wanted until you buy premium,1,2026-01-06 13:16:30,0
b4ac1884-afc9-435d-937f-b9ba7566071c,This app is amazing,5,2026-01-06 13:16:05,0
81bea741-89f2-497a-86c0-13182d686dc8,"Spotify continues to deliver an excellent music experience. Easy to use, great playlists, and reliable performance. Truly the best music app out there..!",5,2026-01-06 13:13:50,0
9c838e34-993a-4630-a13b-59c97d619945,very very good I always feel good when I listen to Spotify music 💯❤️,5,2026-01-06 13:11:27,0
553e3d2f-2e64-4cbe-8949-8974b9d21710,good,5,2026-01-06 13:08:55,0
d56c249a-de99-431b-95e7-883ddab25602,great app,5,2026-01-06 13:08:54,0
dbae5dda-f614-450c-b38e-b4c9cd1a2b49,Not controllable,1,2026-01-06 13:08:53,0
965594c6-2ed9-47cb-8e3b-3713e363f585,amazing 🤩,5,2026-01-06 13:08:24,0
745de692-ddc4-43bd-b229-9997bd122243,good app,5,2026-01-06 13:06:56,0
63c2bf3e-917d-48d2-a111-21f3281ba6e7,the music quality is second to none 💯,5,2026-01-06 13:05:42,0
3c6a689f-0269-4f05-bfa4-5ca790940932,all is good,5,2026-01-06 13:05:08,0
e4996319-c3d3-42c3-b95f-5a8144259f7d,"more spinning green circles even after updates. Finally after many hops including uninstalling and reinstalling for unknown update, I can play But loads followed and downloaded podcasts so slow. The transition to music starting to breakup with good data. Gets slower and slower to get it loading and starting a podcast playing. It keeps getting harder to manage podcasts as it seems to push ad supported podcasts. It used to keep filter settings. Now, they don't stick and then reset each morning.",2,2026-01-06 13:03:48,3
d49c440e-eee8-48b2-9869-07839c869290,"I absolutely love Spotify, I pay for premium. But once I paid late, and didn't get my premium for that month. I contacted their customer support about that issue, and asked my money back, but never received it, nor got premium for that month. People working for their CS know nothing about how to treat the customer, were rude, and don't speak good English.",3,2026-01-06 13:03:27,0
3b8edf3b-13e3-4b29-b725-550f2fd1def1,I luv this app... 😀✨,5,2026-01-06 13:03:07,0
5092f5b8-1b1a-4958-8119-0a95102ce589,great,5,2026-01-06 13:00:23,0
e5397773-44a0-4017-b2eb-04c89e6a3f83,mdrcd backchod app bs paisa chahiye Spotify ko 2 ganne kei baad 2 advertisement mera lund lei lo madarchod 😡😡😡😡🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,2026-01-06 13:00:17,0
f95856b7-ce0a-44b1-827e-ad333daaad1f,no comments just the best app to listen your musics,5,2026-01-06 12:58:23,0
1ad4588c-3a51-4ff7-95b8-c2c0c9e33887,can't do anything for free now,1,2026-01-06 12:50:45,0
27dd3776-db42-402d-bf78-01d2995d6f9d,nice,5,2026-01-06 12:50:29,0
0a8ba483-34d4-431d-b65e-12572b4f6943,Maine iska premium nahin kiya isliye mujhe bahut hi gande gande chijen experience karana shuru kar de Jaise main Kisi aur song per tap karti thi Koi aur song bajane lagta tha isliye maine ise uninstall Kar Diya,1,2026-01-06 12:47:50,0
7138dc8a-4f18-46c3-ab31-5711962faa45,Outrageous,5,2026-01-06 12:46:28,0
5e99cb82-5d63-491c-993f-269d1dc8176a,"since purchasing a new phone, the songs skip beats and words and have been unable to fix this even after contacting 'help' I am paying for a premium account. if I can't rectify this, I will close my account.",2,2026-01-06 12:42:54,0
ed3d238e-b7cf-4a8f-912d-726aa87b944f,um why does my music sound like it's being played off of a scratched cd?,1,2026-01-06 12:42:06,0
cf6ab1ad-b939-4d80-94ad-eaab9a91e229,it's a double-edged sword while it jas a great library and it's Playlist are amazing the limitations to the free version is infuriating.with 6 skips only and no freedom to choose if you want to replay a specific part of a song or even what song you want to play also the 30s multiple ads every other 2 songs.If the free version is this limiting then you might as well discontinue it and only keep the premium one.im looking into alternatives less diverse library would be preferable to this,2,2026-01-06 12:40:32,0
22ce4c9b-36d9-4a68-b4c5-2330c2b16e99,"great... now I'm expected to pay even more, just to download my music. we went from R70 a month to download music, up to R100🤦🏻‍♂️ what a greedy company you people are.",1,2026-01-06 12:39:16,1
dcc9ff96-b16b-4b0f-b5da-c8faa24a7374,very niceap,5,2026-01-06 12:38:25,0
6469053b-c1b7-46ee-8270-7262246cb342,"Would you like to listen to podcasts with extra ads, music that barely supports the actual artist, or just generally want to support toxic tech bros? Then look no further! Spotify would replace every artist with ai if it made them one extra cent. This service makes the world and arts worse just by existing.",1,2026-01-06 12:38:17,0
d0ae6be0-df61-4179-a64b-d7c64ecd3924,i really love this app it is my first option for music everytime though there are a lot of restrictions like u can only choose songs a specific number of times and choosing the part of songs like that as well and too many ads but all in all its a really good app for music and u can solve ur problems by taking subscription (I haven't taken one)💖✨,4,2026-01-06 12:35:54,0
a5e4e66d-2d79-41ca-bb7c-72a9fb3f1e99,good,5,2026-01-06 12:35:47,0
8ff11597-0f14-472d-bd1b-e9a399bf10f5,Worst app.even basic features aren't free.use apple music instead or any other app.,1,2026-01-06 12:34:51,0
e4313084-04ae-46b4-a8b8-ff60d140caa9,good 👍 nice app,5,2026-01-06 12:34:39,0
bb49c6db-22f9-4b49-87b5-02059553656c,"totally nonsense and irritating with ads more over can't play music in liked Playlist , it says choose songs to play in order tomorrow I mean wt.?",1,2026-01-06 12:33:12,0
74a854a5-d0f3-40e9-90c9-75298eed64c2,Love it!,5,2026-01-06 12:32:45,0
1980a6c3-517e-46da-b174-bf0f8286982a,so good and give good song,5,2026-01-06 12:32:43,0
b0592b83-cfad-4f60-9002-d2222cd75679,good,5,2026-01-06 12:32:08,0
21444465-38c6-44dd-ac80-d7b9378b653b,Great range of music and easy to use App,5,2026-01-06 12:31:56,0
f35546ea-ef3b-4baa-b73c-210dc2a7a33e,melodious,5,2026-01-06 12:28:54,0
590b3f96-9ff4-4179-a386-f38d9c080086,awesome 👍,5,2026-01-06 12:27:56,0
fc044b55-f17d-4446-8e64-a059c45ff056,this app very good app I love this app,5,2026-01-06 12:26:31,0
57eb3f2b-760f-447a-a516-278f7e270b36,play some hits 🤓,5,2026-01-06 12:25:04,0
a4dfa2f1-94c3-4736-ae2b-d6463e0d0f26,Good app,3,2026-01-06 12:24:42,0
eb31e638-ecae-47af-b85b-645e6370e81b,"for a while now opening Spotify links freezes the app, requiring me to restart the app",3,2026-01-06 12:23:54,0
2f5e90ea-624b-4e63-a918-caa3f866a9de,"ITS MAKING USERS CRAGY IF ONE IS NOT USING PREMIUM THEN ITS TAKING ADVANTANGE BY NOT PLAYING THE SONGS THEY WANT FELLS LIKE SPOTIFY IS THE BOSS AND WE ARE JUST EMP.THAT IS WORKING FOR THEM,WHAT A SHAME FOR YOU SPOTIFT THAT YOU TAKING ADVANTAGE OF THE USERS BY CREATING PRESSURE TO BUY PREMIUM SHAME MAN",1,2026-01-06 12:22:54,1
a08b41b9-de35-477e-a9ad-6f7118348763,excellent app for songs and funks,5,2026-01-06 12:22:43,0
6ae0f655-4de5-4d5b-aa62-33acca050765,good,4,2026-01-06 12:20:28,0
3f8f4430-e071-4a8b-97bd-565bf60afa5e,I love it,5,2026-01-06 12:20:06,0
38dbd090-59b7-4ccb-af4d-f53521bb31dc,She Is Best App,5,2026-01-06 12:20:01,0
f4c68aaf-1d3c-499c-a8e4-b3d8f1dad6e1,love this app way better than YouTube music 😄,5,2026-01-06 12:18:27,0
542338fa-b0a5-4377-b08c-94c2260810a1,The best app for music,5,2026-01-06 12:15:38,0
a1fb2f10-c579-482d-91e0-719327d57965,Fantastic music platform,5,2026-01-06 12:15:13,0
bd445b34-1e68-4288-b313-e219c90e03e2,best songs,5,2026-01-06 12:05:41,0
79cb6ec5-a237-4172-af87-4e3ca0338709,The best music streaming app with variety to offer,5,2026-01-06 12:02:34,0
db8ad3b6-dc1b-4bb4-b55e-81def44ba149,Nice app for music 🎶 🎵 lovers .,4,2026-01-06 11:59:40,0
69942346-4a38-4cf5-8175-0ac594cc2a9c,not so good,2,2026-01-06 11:56:50,0
a19a272c-1fae-4ec4-84cd-9919bbef87e8,it's the best place to listen to good music,3,2026-01-06 11:56:01,0
7fe6e954-7cc5-4785-9fb9-b4669158a8d9,I love Spotify,5,2026-01-06 11:55:04,0
a06ac297-37eb-4253-a8c0-49eae60f2dcc,I hate the fact that I can't select songs just because I haven't subscribed,3,2026-01-06 11:53:46,1
ea1c26a7-31d3-4385-9a48-83656c9fdb89,good experience,5,2026-01-06 11:53:19,0
f6515671-f319-428c-a06f-28ab6a3e6b19,"I still very much use and enjoy the app after all these years but honestly, nothing gets 5 stars anymore because everything is too expensive and companies are too greedy.",4,2026-01-06 11:53:00,0
1edfbb6d-b4fb-4b07-bc41-4373360885e8,too much ads,1,2026-01-06 11:50:28,1
a99fa6c8-d7dd-48e4-9dff-484129107fce,It is the music 🎶 best app I have ever cum true,5,2026-01-06 11:48:08,0
a82b4769-74ea-409a-aefd-bc403628fbc3,the best music app ❤️‍🩹,5,2026-01-06 11:47:45,0
